37.580002,37.740002,37.189999
37.450001,37.889999,37.23
37.98,38.459999,37.82
37.919998,38.130001,37.490002
38.200001,38.48,38.07
38.25,38.27,37.93
38.139999,38.240002,37.889999
38.279999,38.360001,37.689999
37.990002,38.009998,37.720001
37.869999,38.23,37.720001
37.799999,38.43,37.790001
38.419998,38.450001,37.639999
37.650002,38.139999,37.509998
37.900002,38.41,37.790001
38.259998,39.900002,38.220001
39.470001,39.549999,38.91
39.25,40.650002,39.240002
40.720001,40.939999,40.009998
40.34,40.639999,39.860001
40.66,40.990002,39.959999
40.48,40.709999,39.599998
39.740002,39.970001,39.34
39.790001,40.639999,39.68
40.43,41.5,40.400002
41.150002,41.59,41.07
41.439999,41.66,41.169998
41.290001,41.290001,40.709999
41.25,41.389999,39.639999
39.959999,40.27,39.740002
39.75,39.93,39.200001
39.93,40.549999,39.880001
40.439999,40.689999,39.09
39,39.790001,39
39.110001,39.41,38.900002
39.34,39.959999,39.049999
40.060001,40.419998,39.91
40.009998,40.200001,39.509998
40.130001,40.150002,39.790001
39.959999,40.139999,39.830002
39.990002,39.990002,39.470001
39.740002,39.970001,39.299999
40.290001,40.68,39.75
40.139999,41.290001,40.09
41.099998,41.189999,40.389999
40.400002,40.5,40.169998
40.240002,40.360001,39.950001
40.310001,40.34,39.66
39.52,39.639999,39.299999
39.290001,39.349998,38.950001
39.220001,39.509998,38.509998
39.34,39.900002,38.970001
39.540001,39.849998,39.369999
39.740002,40.02,39.650002
39.919998,40.5,39.849998
40.299999,40.450001,40.049999
40.09,40.400002,39.509998
39.669998,39.84,39.27
39.610001,39.82,39.459999
39.68,39.939999,39.459999
39.799999,40.349998,39.740002
40.290001,40.349998,39.849998
40.369999,40.369999,40
40.259998,40.259998,39.810001
40.139999,40.189999,39.82
40.150002,40.349998,39.91
40.450001,40.970001,40.25
40.950001,41.09,40.68
40.599998,40.68,40.25
40.209999,40.369999,39.860001
40.59,41.25,40.400002
41.48,41.66,41.240002
41.389999,41.48,41.02
41.029999,41.16,40.860001
40.93,41.07,40.77
40.810001,40.880001,40.290001
41.099998,41.57,40.860001
41.040001,41.610001,41.040001
41.290001,41.91,40.34
41.610001,41.740002,41.18
41.57,41.77,41.330002
41.450001,41.830002,41.380001
41.73,42,41.689999
41.830002,41.939999,41.560001
41.700001,42.049999,41.459999
41.93,41.939999,41.43
41.610001,42.290001,41.509998
42.169998,42.209999,41.700001
41.860001,42.150002,41.689999
41.73,41.900002,41.529999
41.91,41.990002,41.560001
41.75,42.119999,41.709999
41.869999,42,41.610001
41.98,41.990002,41.529999
41.369999,42,41.049999
41.700001,42.09,41.48
42.220001,42.450001,42.040001
42.330002,42.470001,42.029999
42.509998,44.310001,42.48
45.450001,45.709999,44.25
44.650002,44.84,44.25
44.560001,45.16,44.220001
45,45.150002,44.59
45.450001,45.450001,44.619999
44.93,45,44.32
44.299999,44.66,44.299999
44.360001,44.509998,43.93
43.91,44.09,43.639999
44.07,44.099998,43.290001
43.380001,43.689999,43.080002
43.209999,43.25,42.599998
42.970001,43.470001,42.810001
43.310001,43.459999,42.830002
42.740002,43.169998,42.209999
42.84,43.450001,42.650002
43.23,43.32,42.91
43.259998,43.450001,43.02
43.040001,43.59,43
43.68,44.18,43.52
44.080002,44.419998,44.009998
44.580002,44.900002,44.400002
44.939999,45.110001,44.68
44.970001,45.34,44.830002
45.34,45.400002,44.900002
44.84,45.25,44.830002
45.349998,45.470001,45.07
45.400002,45.439999,45.040001
45.310001,45.400002,44.939999
44.900002,45,44.759998
44.75,44.98,44.610001
45.09,45.439999,44.860001
45.43,45.459999,44.849998
44.529999,45.110001,44.529999
44.740002,45.27,44.720001
45.110001,45.93,45.110001
46.02,46.799999,45.990002
46.470001,46.970001,46.419998
46.82,46.939999,46.279999
46.740002,47,46.470001
46.91,47.02,46.599998
46.540001,46.709999,46.099998
46.389999,46.849998,46.290001
46.259998,46.689999,46.23
46.59,46.830002,46.459999
46.810001,47.57,46.599998
47.299999,47.380001,46.98
46.849998,46.98,46.470001
46.630001,47.110001,46.34
46.880001,47.09,46.029999
45.93,46.619999,45.759998
45.98,46.560001,45.759998
46.369999,46.48,46.009998
46.27,46.529999,45.849998
45.830002,46.099998,45.639999
45.98,46.299999,45.610001
46.119999,46.299999,45.919998
45.860001,45.93,45.419998
45.48,46.889999,45.34
46.5,46.799999,45.740002
45.599998,46.119999,43.950001
43.82,44.560001,43.490002
43.869999,44.380001,43.560001
43,43.389999,42.099998
42.529999,43.080002,42.220001
43.200001,43.939999,42.790001
43.060001,44.139999,42.810001
44.360001,44.98,44.189999
45,45.07,44.23
44.619999,45.450001,44.529999
46.830002,46.900002,45.18
45.709999,46.099998,45.709999
45.860001,46.5,45.77
46.439999,46.700001,46.34
46.32,46.32,45.77
46.939999,46.970001,46.48
46.889999,47.459999,46.73
47.299999,47.73,47.25
47.799999,47.900002,47.259998
47.860001,48.860001,47.790001
48.919998,48.919998,48.290001
48.650002,49.150002,48.549999
48.849998,48.950001,48.650002
48.560001,48.919998,48.52
48.810001,49.650002,48.709999
49.740002,50.049999,49.389999
49.41,49.709999,49.139999
49.130001,49.330002,48.700001
48.66,48.75,47.93
48,48.700001,47.869999
49.02,49.049999,47.57
47.990002,48,47.389999
47.66,47.970001,47.450001
47.490002,47.990002,47.279999
47.950001,48.200001,47.610001
47.880001,48.779999,47.709999
48.84,49.049999,48.200001
48.439999,48.5,47.810001
48.389999,49.060001,48.200001
48.82,48.970001,48.380001
48.259998,48.349998,47.450001
47.110001,47.919998,47.049999
47.580002,47.66,46.700001
47.080002,47.740002,46.68
46.779999,47.73,46.669998
47.200001,47.669998,46.549999
45.900002,46.34,45.130001
45.049999,45.950001,44.900002
46.580002,47.52,46.34
47.630001,48.099998,47.169998
47.779999,48.119999,47.709999
48.369999,48.799999,48.130001
48.639999,48.639999,48.080002
48.41,48.41,47.82
47.700001,47.779999,47.259998
47.439999,47.619999,46.84
46.73,47.439999,46.450001
46.66,47.419998,46.540001
46.369999,46.73,46.25
46.380001,46.75,45.540001
45.98,46.459999,45.490002
46.75,47.75,46.720001
47.610001,47.82,46.900002
47.419998,47.540001,46.360001
46.970001,47.91,46.060001
45.959999,46.240002,45.619999
46.220001,46.380001,45.41
45.310001,46.279999,45.169998
46.299999,46.650002,45.57
45.939999,46.139999,45.48
46.380001,47.139999,46.080002
47.360001,47.389999,46.799999
47,47.130001,46.240002
42.950001,43.200001,42.110001
42.740002,42.790001,41.16
40.93,42.119999,40.790001
41.549999,41.580002,40.349998
40.59,41.369999,40.23
41.630001,41.93,41.049999
41.939999,42.209999,41.360001
42.220001,42.639999,41.860001
42.68,42.790001,42.150002
42.240002,42.740002,42.209999
42.740002,42.77,42.18
42.650002,42.650002,42.209999
42.66,43.09,42.509998
43.380001,43.869999,43.150002
43.970001,44,43.189999
43.630001,43.700001,43.389999
43.18,43.529999,43.049999
43.509998,43.880001,43.290001
43.700001,44.189999,43.650002
44.150002,44.299999,43.919998
43.950001,44.09,43.799999
43.990002,44.23,43.889999
44.130001,44.200001,43.66
43.669998,44.189999,43.549999
43.560001,43.830002,43.09
43.009998,43.209999,42.880001
43.07,43.240002,42.82
43,43.110001,42.150002
42.189999,43.130001,42.189999
42.349998,42.709999,42.029999
42.310001,42.369999,41.84
41.330002,41.650002,40.860001
40.700001,41.470001,40.610001
41.470001,41.639999,41.279999
41.369999,41.830002,41.150002
41.43,42.830002,41.330002
42.259998,42.59,42.220001
42.560001,42.98,42.490002
42.880001,43.130001,42.779999
42.779999,43.169998,42.75
42.919998,42.93,41.439999
41.220001,41.610001,40.919998
41.119999,41.43,40.830002
41.099998,41.540001,40.91
40.779999,41.029999,40.540001
40.599998,40.759998,40.310001
40.66,40.740002,40.119999
40.34,41.779999,40.18
41.610001,41.91,41.310001
41.459999,41.689999,41.040001
41.25,41.619999,41.25
41.630001,41.950001,41.41
41.400002,42.060001,41.389999
41.799999,42.029999,41.389999
41.759998,42.459999,41.68
41.950001,42.34,41.82
41.669998,41.740002,41.16
41.73,43.169998,41.68
43,43.150002,42.529999
42.669998,43.130001,42.549999
42.889999,43.610001,42.799999
45.66,48.139999,45.650002
47.23,48.130001,47.220001
47.779999,49.209999,47.700001
48.720001,49.310001,48.5
48.700001,49.540001,48.599998
48.580002,48.880001,48.400002
48.369999,48.869999,48.18
47.82,48.16,47.310001
47.57,47.77,46.02
46.27,47.09,46.16
47.549999,47.98,47.52
47.549999,47.91,47.369999
46.849998,47.68,46.419998
48.189999,48.32,47.57
48.029999,48.82,48.029999
48.869999,48.91,48.049999
47.98,48.220001,47.610001
47.560001,47.810001,47.18
47.389999,47.93,47.27
47.279999,47.599998,47.009998
47.299999,47.349998,46.82
46.830002,46.880001,46.189999
46.82,47.77,46.619999
47.5,48.02,47.389999
47.43,47.57,46.59
47.060001,47.77,46.619999
46.93,47.349998,46.619999
47.369999,47.740002,46.82
46.790001,47.16,46.200001
46.310001,46.52,45.84
46.299999,46.43,45.669998
45.759998,45.939999,45.459999
45.790001,46.830002,45.689999
46.66,46.919998,46.130001
46.220001,46.470001,45.900002
45.450001,45.650002,45.02
45.349998,46.240002,45.299999
45.73,46.07,45.360001
46.220001,46.799999,46.169998
46.790001,46.830002,45.990002
46.330002,46.720001,46.16
46.130001,46.279999,45.619999
45.669998,46.25,45.549999
46.029999,46.060001,45.5
45.650002,46.279999,45.029999
45.040001,45.23,44.360001
44.709999,44.720001,43.939999
44.459999,45.23,44.099998
44.48,44.75,44.060001
43.959999,44.48,43.950001
44.34,44.490002,43.32
44.439999,44.900002,44.029999
44.75,45.220001,44.5
45.009998,45.139999,44.57
44.98,45.619999,44.950001
45.450001,45.959999,45.310001
45.68,45.889999,45.43
46.009998,46.689999,45.970001
46.549999,46.779999,46.259998
46.650002,47.130001,46.439999
46.779999,47.330002,46.48
45.439999,46.93,45.200001
45.27,46.23,45.099998
45.91,46.32,45.799999
45.939999,46.009998,45.25
45.580002,45.639999,44.790001
45.400002,46.779999,45.259998
46.259998,47.400002,45.93
47.290001,47.369999,46.5
46.98,47,46.450001
46.75,47.709999,46.68
47.98,48.41,47.540001
47.709999,47.77,46.330002
46.389999,46.779999,46.259998
46.950001,47.490002,46.84
46.82,46.939999,45.900002
46.189999,46.900002,45.709999
47.060001,47.099998,46.490002
46.529999,47.099998,46.52
46.810001,47.450001,46.57
46.84,47.43,46.700001
46.779999,47.080002,46.299999
46.07,46.470001,45.66
45.299999,45.48,43.07
40.450001,42.689999,39.720001
42.57,43.240002,40.389999
42.009998,42.84,41.060001
43.23,43.950001,42.93
43.400002,44.150002,43.389999
43.560001,43.93,43.099998
42.169998,42.59,41.66
42.360001,43.380001,41.880001
43.41,43.98,43.279999
42.810001,43.040001,42.200001
43.299999,44,43.200001
44.209999,44.400002,42.91
43.119999,43.790001,42.75
43.139999,43.59,42.939999
43.43,43.439999,42.860001
43.189999,44.290001,43.080002
43.970001,44.380001,43.84
44.290001,45,44.080002
43.5,43.990002,43.330002
43.619999,44.470001,43.599998
43.380001,44.049999,43.310001
43.93,44.169998,43.509998
43.450001,44.130001,43.27
44.48,44.73,43.759998
43.830002,44.09,43.209999
43.369999,43.57,43.049999
43.880001,44.299999,43.66
44.75,44.75,43.75
44.27,45.57,43.919998
45.75,46.889999,45.700001
46.330002,47.18,46.220001
47.099998,47.349998,45.950001
46.560001,47.52,46.5
47.450001,47.540001,46.919998
46.98,47.07,46.5
46.560001,47.130001,46.560001
46.650002,47.099998,46.529999
47.009998,47.029999,46.529999
47.02,47.540001,46.900002
47.419998,47.880001,47.02
47.439999,47.810001,47.02
47.919998,47.990002,47.110001
47.529999,48.950001,47.09
52.299999,54.07,52.25
52.529999,54.32,52.5
53.990002,54.369999,53.580002
53.540001,53.98,52.860001
53.540001,53.830002,53.220001
53.32,53.990002,52.619999
52.849998,53.360001,52.619999
52.93,54.389999,52.900002
54.18,54.880001,54.060001
54.490002,54.700001,54
54.09,54.98,53.959999
54.549999,54.869999,53.560001
54.07,54.130001,53.27
53.700001,54.200001,53.459999
53.48,53.98,53.189999
53.07,53.290001,52.529999
53.080002,53.889999,52.849998
53.169998,53.529999,52.849998
53,53.98,52.98
53.990002,54.66,53.779999
54.25,54.299999,53.27
54.25,54.459999,53.75
53.919998,54.439999,53.580002
54.09,54.23,53.689999
53.799999,54.080002,53.790001
54.540001,54.959999,54
54.41,55.23,54.299999
55.32,55.959999,55.060001
55.490002,55.77,53.93
54.119999,56.23,54.099998
55.790001,55.970001,55.290001
55.470001,56.099998,54.990002
55.369999,55.869999,54.509998
55.389999,55.66,55.009998
54.709999,55.099998,54.009998
54.330002,55.209999,53.68
55.66,55.900002,55.09
55.540001,56.25,54.759998
56.360001,56.790001,55.529999
55.77,56,54.029999
54.880001,55.349998,54.23
54.990002,55.48,54.5
55.700001,55.880001,55.439999
55.860001,55.959999,55.43
55.349998,55.950001,54.98
56.290001,56.849998,56.060001
56.470001,56.779999,56.290001
56.040001,56.189999,55.419998
54.32,54.799999,53.389999
54.93,55.389999,54.540001
54.32,54.400002,53.639999
52.700001,53.490002,52.07
52.369999,53.279999,52.150002
52.509998,52.849998,51.459999
52.759998,53.099998,52.060001
53.799999,54.07,51.299999
52,53.419998,51.57
51.310001,51.970001,50.34
51.48,51.68,50.060001
49.98,51.380001,49.099998
51,51.580002,50.299999
51.41,52.330002,51.259998
51.939999,52.650002,51.650002
51.790001,52.439999,51.549999
52.009998,52.200001,51.02
51.860001,52.209999,51.25
54.73,55.09,54
54.880001,55.09,54.5
54.169998,54.259998,52.650002
53.25,53.389999,51.259998
52.099998,52.810001,51.369999
51.939999,52,49.560001
49.549999,49.57,48.189999
49.02,50.240002,48.669998
49.889999,50.389999,49.52
48.68,50.110001,48.509998
50.25,50.68,49.75
50.900002,51.09,50.130001
51.490002,52.77,51.450001
52.330002,52.950001,52.099998
51.970001,52.279999,51.529999
52.279999,53,52.279999
52.34,52.369999,50.98
50.689999,51.5,50.200001
51.73,52.099998,50.610001
52.599998,52.68,51.099998
51.349998,51.650002,50.66
50.970001,52.59,50.919998
52.41,52.959999,52.16
52.970001,52.970001,51.779999
52.400002,52.450001,51.709999
51.560001,51.799999,50.580002
50.799999,52.130001,50.599998
51.889999,52.849998,51.860001
52.93,52.939999,51.16
53,53.07,52.380001
52.709999,53.59,52.630001
52.75,53.59,52.740002
53.450001,54.599998,53.400002
54.209999,55,54
54.919998,54.970001,53.450001
53.25,53.93,52.93
53.610001,54.25,53.459999
54.110001,54.240002,53.740002
53.84,54.330002,53.73
54.209999,54.290001,53.330002
53.66,54.860001,53.450001
54.93,55.639999,54.900002
54.950001,55.59,54.860001
55.049999,55.610001,54.57
55.43,55.66,55
55.189999,55.299999,54.459999
54.360001,55.200001,54.209999
54.869999,54.91,54.23
54.669998,55.279999,54.32
54.490002,55.150002,54.299999
54.369999,54.779999,53.759998
55.119999,55.439999,54.889999
55.220001,55.580002,55.07
55.299999,55.919998,55.110001
55.490002,56.59,55.209999
56.630001,56.77,55.68
56.290001,56.5,55.490002
55.799999,56.23,55.419998
51.91,52.43,50.77
51.779999,52.130001,51.630001
52.259998,52.349998,51.09
51.48,51.5,50.549999
50.619999,50.77,49.560001
49.349998,50.25,49.349998
50,50.75,49.779999
50.34,50.41,49.599998
49.84,50.060001,49.459999
49.869999,50.299999,49.73
49.919998,50.389999,49.66
50.490002,50.59,50
50.330002,51.099998,50.189999
51.130001,51.779999,51
51.200001,51.810001,50.919998
51.439999,51.900002,51.040001
50.799999,51.959999,50.75
51.720001,51.73,50.360001
50.48,51.139999,50.299999
50.470001,50.619999,49.82
50.48,51.220001,50.400002
50.599998,50.68,49.98
50.700001,51.709999,50.400002
51.919998,52.490002,51.790001
51.93,51.98,51.360001
51.919998,52.32,51.77
52.259998,53,52.080002
52.439999,52.950001,52.439999
52.639999,52.740002,51.84
52.380001,52.419998,51.599998
51.990002,52.349998,51.889999
52.240002,52.73,52.099998
52.02,52.439999,51.869999
52,52,51.490002
51.049999,52.049999,51.040001
49.580002,50.720001,49.060001
49.900002,50.099998,49.57
49.779999,50.119999,49.689999
49.52,50.470001,49.509998
50.41,50.43,49.82
50.639999,50.830002,50.029999
50.200001,51.43,50.16
51.080002,51.459999,50.950001
51.279999,52.060001,51.150002
49.810001,50.939999,49.52
49.099998,49.150002,48.040001
48.919998,49.470001,48.669998
49.91,50.720001,49.799999
50.720001,51.299999,50.5
51.130001,51.720001,51.07
50.830002,51.279999,50.740002
50.779999,51.540001,50.389999
51.419998,51.610001,51.07
51.73,52.360001,51.549999
52.5,52.830002,52.470001
52.939999,53.400002,52.790001
53.560001,53.860001,53.18
53.84,53.990002,53.580002
53.950001,54,53.209999
53.700001,54.34,53.549999
53.709999,53.900002,52.93
56.150002,56.84,55.529999
55.98,56.23,55.759998
56.080002,56.630001,55.779999
56.470001,56.740002,56.259998
56.52,57.290001,56.509998
56.610001,56.799999,56.110001
56,56.369999,55.720001
56.259998,56.759998,56.049999
56.599998,56.75,56.139999
56.849998,56.900002,56.310001
56.68,57.110001,56.490002
56.799999,57.52,56.669998
57.650002,58.209999,57.450001
58.060001,58.09,57.779999
58.169998,58.5,58.02
58.16,58.32,57.82
58.029999,58.450001,58.029999
58.029999,58.189999,57.619999
58.009998,58.5,57.959999
57.610001,57.619999,57.27
57.540001,57.68,57.23
57.419998,57.700001,57.27
57.43,57.73,57.200001
57.599998,57.75,57.259998
57.900002,58.18,57.849998
57.799999,58.040001,57.720001
57.880001,58.290001,57.779999
58.279999,58.700001,57.689999
58.18,58.599998,58.099998
57.98,58.189999,57.610001
57.650002,57.799999,57.299999
57.009998,57.82,57.009998
57.669998,58.189999,57.419998
57.779999,57.799999,57.209999
57.470001,57.84,57.41
57.630001,57.790001,57.18
56.790001,57.52,56.209999
56,57.209999,55.610001
56.5,56.650002,56.049999
56.389999,56.630001,56.029999
56.150002,57.349998,55.98
57.630001,57.630001,56.75
57.27,57.75,56.849998
57.349998,57.349998,56.75
57.509998,57.849998,57.080002
57.919998,58,57.630001
57.869999,57.91,57.380001
57.080002,57.139999,56.830002
56.93,58.060001,56.68
57.880001,58.060001,57.669998
57.810001,58.169998,57.209999
57.57,57.77,57.34
57.41,57.549999,57.060001
57.27,57.599998,56.970001
57.290001,57.959999,57.259998
57.740002,57.860001,57.279999
57.849998,57.98,57.419998
57.91,58.389999,57.869999
57.889999,58.02,56.889999
57.110001,57.27,56.400002
56.700001,57.299999,56.32
57.119999,57.740002,57.119999
57.360001,57.459999,56.869999
57.529999,57.950001,57.41
57.470001,57.84,57.400002
57.5,57.52,56.66
60.279999,60.450001,59.490002
59.939999,61,59.93
60.849998,61.369999,60.799999
60.810001,61.200001,60.470001
60.610001,60.830002,60.09
60.009998,60.52,59.580002
60.16,60.419998,59.919998
59.970001,60.02,59.25
59.82,59.93,59.299999
59.529999,59.639999,59.110001
58.650002,59.279999,58.52
59.779999,60.52,59.779999
60.549999,60.779999,60.150002
60,60.59,59.200001
60.48,60.490002,57.630001
58.23,59.119999,58.009998
59.02,59.080002,57.279999
58.330002,59.490002,58.32
58.939999,59.66,58.810001
60.41,60.950001,59.970001
60.779999,61.139999,60.299999
60.5,60.970001,60.419998
60.98,61.259998,60.810001
61.009998,61.099998,60.25
60.299999,60.529999,60.130001
60.34,61.02,60.209999
60.650002,61.41,60.52
60.860001,61.18,60.220001
60.110001,60.150002,58.939999
59.080002,59.470001,58.799999
59.700001,60.59,59.560001
60.43,60.459999,59.799999
60.009998,61.380001,59.799999
61.299999,61.580002,60.84
61.18,61.990002,61.130001
61.82,62.299999,61.720001
62.5,63.419998,62.240002
63,63.450001,62.529999
62.700001,63.150002,62.299999
62.950001,62.950001,62.119999
62.560001,63.77,62.419998
63.689999,63.799999,63.029999
63.43,63.700001,63.119999
63.84,64.099998,63.41
63.450001,63.540001,62.799999
63.209999,64.07,63.209999
63.400002,63.400002,62.830002
62.860001,63.200001,62.73
62.959999,62.990002,62.029999
62.790001,62.84,62.130001
62.48,62.75,62.119999
62.189999,62.66,62.029999
62.299999,63.150002,62.040001
62.759998,63.080002,62.540001
62.73,63.07,62.279999
62.610001,63.23,62.43
63.060001,63.400002,61.950001
62.619999,62.869999,62.349998
62.68,62.700001,62.029999
62.669998,62.700001,62.119999
62.240002,62.98,62.200001
62.669998,62.82,62.369999
62.700001,63.119999,62.57
63.200001,63.740002,62.939999
63.950001,64.099998,63.450001
64.120003,64.540001,63.549999
65.389999,65.910004,64.889999
65.690002,65.790001,64.800003
64.860001,65.150002,64.260002
64.360001,64.620003,63.470001
63.25,63.41,62.75
63.5,63.700001,63.07
63.5,63.650002,63.139999
63.740002,63.779999,63.23
63.57,63.810001,63.220001
63.52,64.440002,63.32
64.25,64.300003,63.98
64.239998,64.860001,64.129997
64.410004,64.720001,64.019997
64.5,64.57,64.160004
64.739998,65.239998,64.440002
64.470001,64.690002,64.300003
64.610001,64.949997,64.449997
64.330002,64.389999,64.050003
64.419998,64.730003,64.190002
64.529999,64.800003,64.139999
64.540001,64.540001,64.050003
64.080002,64.199997,63.759998
64.129997,64.989998,64.019997
64.690002,64.75,63.880001
63.990002,64.279999,63.619999
63.970001,64.559998,63.810001
64.190002,64.779999,64.190002
64.260002,65.080002,64.25
65.190002,65.199997,64.480003
65.110001,65.260002,64.75
65.010002,65.190002,64.57
64.529999,64.550003,64.150002
64.550003,64.919998,64.25
64.75,64.760002,64.300003
64.910004,65.239998,64.68
64.910004,65.18,64.720001
65.190002,65.5,64.129997
64.120003,65.139999,64.120003
64.940002,65.239998,64.769997
65.360001,65.449997,64.760002
64.629997,65.220001,64.349998
64.959999,65.470001,64.650002
65.120003,65.5,64.949997
65.419998,65.980003,65.360001
65.650002,66.190002,65.449997
65.809998,65.940002,65.190002
65.389999,65.809998,65.279999
66.300003,66.349998,65.440002
65.599998,66.059998,65.480003
65.849998,65.959999,65.440002
65.610001,65.82,65.360001
65.599998,65.610001,64.849998
65.419998,65.510002,65.110001
65.290001,65.860001,64.949997
65.040001,65.489998,65.010002
65.330002,65.709999,65.160004
65.650002,65.75,64.889999
65.459999,65.75,65.139999
65.669998,66.699997,65.449997
67.480003,67.660004,67.099998
67.900002,68.040001,67.599998
68.080002,68.309998,67.620003
68.150002,68.379997,67.580002
68.910004,69.139999,67.690002
68.68,69.550003,68.5
69.709999,69.709999,69.129997
69.379997,69.379997,68.709999
69.029999,69.080002,68.639999
68.900002,69.029999,68.489998
68.970001,69.050003,68.419998
68.860001,69.279999,68.68
68.989998,69.559998,68.919998
68.360001,68.730003,68.120003
68.610001,68.610001,68.040001
68.139999,68.480003,67.57
68.230003,69.440002,68.160004
68.889999,69.099998,67.43
67.400002,68.129997,67.139999
67.5,68.099998,67.43
67.889999,68.5,67.5
68.720001,68.75,68.379997
68.870003,68.879997,68.449997
68.970001,69.879997,68.910004
69.800003,70.220001,69.519997
69.790001,70.410004,69.769997
70.529999,70.739998,69.809998
70.239998,70.610001,69.449997
70.440002,71.860001,70.239998
71.970001,72.889999,71.809998
72.300003,72.620003,72.269997
72.639999,72.769997,71.949997
72.510002,72.519997,71.5
72.040001,72.080002,68.589996
69.25,69.940002,68.129997
70.019997,70.82,69.959999
70.910004,71.099998,69.43
69.269997,70.209999,68.800003
69.730003,70.029999,69.220001
70.5,70.940002,70.349998
70.82,70.870003,69.870003
70.209999,70.620003,69.940002
70.540001,70.589996,69.709999
70.089996,71.25,69.919998
71.400002,71.709999,70.440002
70.110001,70.18,69.18
69.209999,69.839996,68.790001
69.379997,69.489998,68.089996
68.779999,69.379997,68.739998
69.330002,69.599998,68.019997
68.260002,69.440002,68.220001
68.269997,68.779999,68.120003
68.699997,69.839996,68.699997
69.459999,70.25,69.199997
70,70.68,69.75
70.690002,71.279999,70.550003
71.5,72.040001,71.309998
72.239998,73.269997,71.959999
72.800003,73.449997,72.720001
73.089996,73.389999,72.660004
73.5,74.040001,73.449997
74.18,74.300003,73.279999
73.449997,74.290001,73.169998
73.529999,73.75,73.129997
73.800003,74.309998,73.5
74.339996,74.379997,73.809998
73.760002,74.419998,72.32
72.669998,73.309998,72.540001
73.300003,73.440002,72.410004
73.099998,73.419998,72.489998
72.550003,72.559998,71.440002
72.190002,72.440002,71.849998
72.400002,73.040001,72.239998
72.800003,72.900002,72.260002
72.089996,73.129997,71.75
72.25,72.510002,72.050003
71.900002,72.190002,71.349998
71.610001,72.699997,71.279999
73.059998,73.720001,72.949997
73.589996,73.589996,73.040001
73.339996,74.099998,73.169998
73.580002,73.870003,72.400002
72.269997,72.839996,71.93
72.470001,72.480003,71.699997
72.349998,73.239998,72.349998
72.959999,73.150002,72.529999
72.739998,72.860001,72.07
72.860001,73.349998,72.480003
73.059998,73.089996,72.550003
72.25,73.160004,72.050003
73.010002,74.209999,72.830002
74.029999,74.959999,73.800003
74.709999,74.739998,73.639999
73.339996,73.889999,72.980003
73.739998,74.040001,73.349998
73.68,74.599998,73.599998
74.330002,74.440002,73.839996
74.309998,74.940002,74.309998
74.760002,75.239998,74.370003
74.93,75.230003,74.550003
75,75.489998,74.519997
74.830002,75.389999,74.07
75.230003,75.970001,75.040001
75.209999,75.709999,75.010002
75.349998,75.550003,74.309998
75.110001,75.239998,74.110001
73.989998,74.510002,73.849998
74.089996,74.25,72.919998
73.669998,73.809998,72.989998
73.550003,74.169998,73.169998
73.540001,73.970001,73.309998
73.940002,74.540001,73.879997
74.709999,75.010002,74.300003
74.669998,74.879997,74.190002
74.089996,74.720001,73.709999
75.220001,76.120003,74.959999
75.669998,76.029999,75.540001
75.970001,76.550003,75.860001
76.330002,76.629997,76.139999
76.360001,76.459999,75.949997
76.489998,77.290001,76.370003
77.589996,77.870003,77.290001
77.419998,77.809998,77.349998
77.470001,77.620003,77.25
77.669998,77.849998,77.370003
77.57,77.93,77.349998
78.32,78.970001,78.220001
78.989998,79.339996,78.760002
78.900002,79.199997,78.459999
78.580002,79.099998,78.010002
79.199997,79.419998,78.75
84.370003,86.199997,83.610001
83.699997,84.330002,83.110001
84.360001,84.360001,83.110001
83.68,83.760002,82.879997
83.349998,84.459999,83.120003
84.080002,84.540001,83.400002
84.199997,84.699997,84.080002
84.769997,84.900002,83.93
84.139999,84.610001,83.830002
84.110001,84.269997,82.900002
83.790001,84.099998,83.230003
83.660004,83.940002,83.459999
83.5,84.099998,82.980003
83.470001,83.690002,82.690002
83.099998,83.419998,82.940002
83.120003,83.120003,82.239998
82.400002,82.589996,82.25
82.739998,83.839996,82.739998
83.830002,83.900002,83.040001
83.010002,83.43,82.779999
83.309998,83.980003,83.300003
84.07,85.059998,84.019997
84.709999,84.919998,83.18
83.510002,84.519997,83.339996
83.599998,84.809998,83.220001
84.419998,84.43,80.699997
81.339996,82.68,80.980003
81.550003,83.139999,81.43
82.540001,82.800003,82
83.629997,84.580002,83.330002
84.290001,85.370003,84.120003
85.309998,86.050003,85.080002
85.739998,86,85.169998
85.43,85.870003,84.529999
85.260002,87.089996,84.879997
87.120003,87.5,86.230003
86.349998,86.349998,85.269997
86.199997,86.300003,84.709999
86.050003,86.099998,85.400002
85.400002,85.629997,84.919998
85.309998,85.529999,85.029999
85.650002,85.980003,85.220001
85.900002,85.93,85.550003
85.629997,86.050003,85.5
86.129997,86.309998,85.5
86.059998,86.510002,85.970001
86.589996,87.660004,86.57
87.660004,88.410004,87.43
88.199997,88.580002,87.599998
88.650002,88.730003,87.860001
87.860001,88.190002,87.410004
88.129997,88.129997,87.239998
88.669998,89.779999,88.449997
90.099998,90.790001,88.010002
89.080002,90.279999,88.75
89.800003,90.669998,89.660004
90.139999,90.610001,89.660004
90,91.620003,89.739998
91.900002,92.300003,91.540001
92.550003,93.43,91.580002
92.470001,93.239998,91.93
93.120003,94.059998,92.580002
95.139999,95.449997,93.720001
